RANG,CODE ETABL.,ETABLISSEMENT,TYPE ETABL.,CODE DREN,LIB. DREN,INSCRITS,PRESENTS,ADMIS,%TAUX 2022,%TAUX 2021
443,561,LYCEE MODERNE FERKESSEDOUGOU,PUBLIC,48,FERKESSEDOUGOU,528,525,199,37.9,40.56
444,36137,COLLEGE MODERNE 2 DALOA,PUBLIC,15,DALOA,66,66,25,37.88,33.33
445,233,COLLEGE DJESSOU D'ABOBO,PRIVE,41,ABIDJAN 4,920,914,346,37.86,39.19
446,190261,GROUPE SCOLAIRE HOPE NISSI /YABAYO,PRIVE,43,SOUBRE,130,127,48,37.8,46.32
447,33327,COLLEGE PRIVE TUSSUAMY BOUAKE,PRIVE,49,BOUAKE 2,98,98,37,37.76,22.37
448,17269,GROUPE SCOLAIRE YEWELIBA FERKESSEDOUGOU,PRIVE,48,FERKESSEDOUGOU,723,713,269,37.73,33.82
449,526,LYCEE MODERNE 1 BOUAFLE,PUBLIC,34,BOUAFLE,558,554,209,37.73,39.67
450,190106,COLLEGE CARINE ABOBO,PRIVE,41,ABIDJAN 4,122,122,46,37.7,49.12
451,566,COLLEGE MODERNE BAD KOUIBLY,PUBLIC,53,DUEKOUE,70,69,26,37.68,25.93
452,193,COLLEGE NOTRE DAME DE TOUTES LES GRACES AGNIBILEKROU,PRIVE,11,ABENGOUROU,149,146,55,37.67,43.75
453,484,LYCEE MODERNE BELLEVILLE BOUAKE,PUBLIC,14,BOUAKE 1,446,446,168,37.67,36.14
454,17154,COLLEGE DIETY DE DALOA (CDD EX-ACACIAS) DALOA,PRIVE,15,DALOA,165,162,61,37.65,21.94
455,309,COLLEGE SEGBE YOPOUGON,PRIVE,40,ABIDJAN 3,277,274,103,37.59,58.52
456,21340,COLLEGE PRIVE IFEP KONONFLA,PRIVE,46,SINFRA,159,157,59,37.58,16.67
457,12298,LYCEE MODERNE KHALIL DALOA,PUBLIC,15,DALOA,340,338,127,37.57,45.64
458,588,LYCEE MODERNE KOUI MAMADOU DE ZOUAN HOUNIEN,PUBLIC,47,DANANE,222,221,83,37.56,35.98
459,875022,"CENTRE D’ENSEIGNEMENT TECHNIQUE ET PROFESSIONNEL 
 D’ABIDJAN (CETPA) COCODY 2 PLATEAUX",PRIVE,12,ABIDJAN 1,32,32,12,37.5,62.86
460,41631,COLLEGE BARAKAT / BOUAKE,PRIVE,14,BOUAKE 1,16,16,6,37.5,50
461,57981,COLLEGE PRIVE CONFESSIONNEL BETSALEEL,PRIVE,49,BOUAKE 2,32,32,12,37.5,26.32
462,198326,COLLEGE PRIVE KOFFI MALAWA DE SAKASSOU,PRIVE,49,BOUAKE 2,58,56,21,37.5,0
463,43033,COLLEGE PRIVE LE CEPHASTE ABOISSO,PRIVE,21,ABOISSO,9,8,3,37.5,16.67
464,701,LYCEE MODERNE DE KASSERE,PUBLIC,27,BOUNDIALI,112,112,42,37.5,19.15
465,248,LYCEE MODERNE TECHNIQUE LE MAHOU ABOBO PLATEAU DOKUI,PRIVE,41,ABIDJAN 4,253,251,94,37.45,51.7
466,538,LYCEE MODERNE ALASSANE OUATTARA,PUBLIC,48,FERKESSEDOUGOU,215,214,80,37.38,46.33
467,17255,LYCEE MODERNE IBA DIOMANDE DE SIPILOU,PUBLIC,17,MAN,59,59,22,37.29,30.36
468,190294,COLLEGE LE NAVIRE (EX LA PIROGUE) DE COCODY RIVIERA M'BADON,PRIVE,12,ABIDJAN 1,52,51,19,37.25,50
469,446,LYCEE MUNICIPAL TANDA,PUBLIC,13,BONDOUKOU,150,148,55,37.16,35.11
470,41687,COLLEGE KHANIENDAN D'OUPOYO,PRIVE,43,SOUBRE,70,70,26,37.14,17.54
471,190094,COLLEGE PIERRE ET MARIE CURIE PORT-BOUET,PRIVE,31,ABIDJAN 2,214,210,78,37.14,43.71
472,326,COURS SECONDAIRE METHODISTE DABOU,PRIVE,33,DABOU,70,70,26,37.14,50
473,190609,COLLEGE EHIVET DE BONOUA,PRIVE,51,GRAND BASSAM,239,237,88,37.13,23.98
474,562,LYCEE MODERNE KORHOGO,PUBLIC,16,KORHOGO,844,843,313,37.13,35.51
475,190215,COLLEGE BAPTISTE MONT SINAI KOUMASSI,PRIVE,31,ABIDJAN 2,206,205,76,37.07,23.7
476,49675,COLLEGE PRIVE RICHELIEU DE YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,111,108,40,37.04,29.51
477,603,LYCEE MODERNE 2 ODIENNE,PUBLIC,18,ODIENNE,165,162,60,37.04,33.48
478,741,LYCEE MODERNE 1 DIVO,PUBLIC,23,DIVO,330,330,122,36.97,38.34
479,58007,COLLEGE PRIVE EDEN DE DALOA,PRIVE,15,DALOA,143,141,52,36.88,16.05
480,197303,COLLEGE PRIVE ALLAGUIE,PRIVE,32,ADZOPE,19,19,7,36.84,19.23
481,310797,COLLEGE PRIVE AVERROES D'ABOBO,PRIVE,41,ABIDJAN 4,153,152,56,36.84,0
482,198658,COLLEGE PRIVE ISCAE DE YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,19,19,7,36.84,0
483,54657,COLLEGE PRIVE RAMAT DE YOPOUGON-NIANGON ADJAME,PRIVE,40,ABIDJAN 3,39,38,14,36.84,34.62
484,17151,GROUPE SCOLAIRE NAHACLAN ANYAMA,PRIVE,41,ABIDJAN 4,107,106,39,36.79,35
485,305,GROUPE SCOLAIRE SAINTE FOI ABOBO,PRIVE,41,ABIDJAN 4,709,709,260,36.67,50.1
486,17235,COLLEGE MODERNE GOUMERE,PUBLIC,13,BONDOUKOU,91,90,33,36.67,28.26
487,36017,COLLEGE PRIVE ABRAHAM PORT-BOUET,PRIVE,31,ABIDJAN 2,96,90,33,36.67,25
488,57980,COLLEGE PRIVE MUDES,PRIVE,14,BOUAKE 1,240,240,88,36.67,29.23
489,197301,COLLEGE PRIVE TECHNIQUE SAINTE FAMILLE DE TAABO,PRIVE,22,AGBOVILLE,31,30,11,36.67,0
490,660,COLLEGE NOTRE DAME DE SAINT PIERRE LA CHAPELLE ABOISSO,PRIVE,21,ABOISSO,283,281,103,36.65,25.65
491,54600,COLLEGE PRIVE MESKOF DE KOUN-FAO,PRIVE,13,BONDOUKOU,223,221,81,36.65,30.86
492,58148,COLLEGE PRIVE TECHNIQUE IFSM DE ABOBO,PRIVE,41,ABIDJAN 4,131,131,48,36.64,0
493,190343,GROUPE SCOLAIRE MICHEL VAKO ABOBO N'DOTRE,PRIVE,41,ABIDJAN 4,374,374,137,36.63,24.48
494,33210,COLLEGE PRIVE LES COCCINELLES D'ABOBO SAGBE,PRIVE,41,ABIDJAN 4,71,71,26,36.62,37.76
495,33325,COLLEGE PRIVE OBAMA BOUAKE,PRIVE,49,BOUAKE 2,239,235,86,36.6,41.5
496,58195,COLLEGE FOUSSENI KONE ( CFK),PRIVE,41,ABIDJAN 4,41,41,15,36.59,66.67
497,469,INSTITUT OUEZZIN COULIBALY BOUAKE,PRIVE,49,BOUAKE 2,219,219,80,36.53,33.64
498,190266,COLLEGE GANDHI DE YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,238,236,86,36.44,29.46
499,58071,COLLEGE PRIVE GNOMMON DE TAFIRE,PRIVE,25,KATIOLA,130,129,47,36.43,32.2
500,12477,LYCEE MODERNE SONGON,PUBLIC,40,ABIDJAN 3,250,250,91,36.4,41.89
501,875015,"ACADEMIE DES SCIENCES APPLIQUEES (A.S.A-FORMATION) 
 YOPOUGON",PRIVE,40,ABIDJAN 3,22,22,8,36.36,0
502,190166,COLLEGE DES JEUNES FILLES SINGA YOPOUGON TOITS ROUGES,PRIVE,40,ABIDJAN 3,110,110,40,36.36,41.38
503,197177,COLLEGE PRIVE LA VISION FUTURE DE GRAND-BASSAM,PRIVE,51,GRAND BASSAM,33,33,12,36.36,0
504,190015,COLLEGE SAINTE NANCY MARCORY,PRIVE,31,ABIDJAN 2,11,11,4,36.36,57.14
505,875031,GROUPE SIRATEC FORMATION KORHOGO,PRIVE,16,KORHOGO,44,44,16,36.36,6.67
506,875032,INSTITUT DES TECHNIQUES APPLIQUEES (ITA) KORHOGO,PRIVE,16,KORHOGO,11,11,4,36.36,0
507,CS0539,LA FAMILLE GLAROU,CS,31,ABIDJAN 2,90,88,32,36.36,0
508,11422,LYCEE MUNICIPAL DE KORO,PUBLIC,35,TOUBA,22,22,8,36.36,33.33
509,218,COLLEGE ANDRE MALRAUX COCODY RIVIERA,PRIVE,12,ABIDJAN 1,169,168,61,36.31,40.74
510,10662,COLLEGE LAGNON KORHOGO,PRIVE,16,KORHOGO,158,157,57,36.31,28.93
511,197161,COLLEGE PRIVE CHEIKH ANTA DIOP,PRIVE,25,KATIOLA,81,80,29,36.25,59.09
512,198001,COLLEGE PRIVE DJIGUIYA DE OUAMELHORO II DE KORHOGO,PRIVE,16,KORHOGO,80,80,29,36.25,0
513,35222,COLLEGE PIERRE CHARLES II COCODY AKOUEDO,PRIVE,12,ABIDJAN 1,151,149,54,36.24,23.48
514,259,COLLEGE MARIE BLANCHE ABOBO,PRIVE,41,ABIDJAN 4,283,282,102,36.17,40.91
515,25011,COLLEGE LA MATRICE D'AGNIBILEKROU,PRIVE,11,ABENGOUROU,202,202,73,36.14,37.43
516,335,GROUPE SCOLAIRE NEWTON / YOPOUGON,PRIVE,40,ABIDJAN 3,360,357,129,36.13,41.72
517,190041,GROUPE SCOLAIRE ANDRE LATRILLE (GSAL) YOPOUGON,PRIVE,40,ABIDJAN 3,589,572,206,36.01,35.55
518,41696,COLLEGE D'ENSEIGNEMENT TECHNIQUE I.S.T.M / YOPOUGON,PRIVE,40,ABIDJAN 3,106,100,36,36,23.73
519,198212,COLLEGE PRIVE ACKA EWADJO CECILE DE GRAND-LAHOU,PRIVE,33,DABOU,25,25,9,36,0
520,41684,COLLEGE PRIVE ESDRAS DE TOUIH,PRIVE,19,SAN-PEDRO,129,125,45,36,14.42
521,554,LYCEE MODERNE CHARLES VALY TUHO DE NAPIE,PUBLIC,16,KORHOGO,90,89,32,35.96,38.3
522,704,LYCEE MODERNE BOUNDIALI,PUBLIC,27,BOUNDIALI,520,518,186,35.91,25
523,58178,COLLEGE PRIVE COULIBALY DOLA DE BOUNDIALI,PRIVE,27,BOUNDIALI,95,92,33,35.87,27
524,440,LYCEE MODERNE TANDA,PUBLIC,13,BONDOUKOU,107,106,38,35.85,40.54
525,14199,COLLEGE MODERNE BONIEREDOUGOU,PUBLIC,25,KATIOLA,97,95,34,35.79,48.48
526,190263,COLLEGE EXCELLENCE SOUBRE,PRIVE,43,SOUBRE,332,327,117,35.78,39.11
527,797,LYCEE MODERNE DABAKALA,PUBLIC,25,KATIOLA,290,288,103,35.76,46.84
528,475,LYCEE MUNICIPAL BROBO,PUBLIC,14,BOUAKE 1,181,179,64,35.75,35.65
529,58200,COLLEGE PRIVE DOMIGBAN DE KATIOLA,PRIVE,25,KATIOLA,56,56,20,35.71,25
530,41612,COLLEGE PRIVE OBETON SONA 2 DE YOPOUGON,PRIVE,40,ABIDJAN 3,58,56,20,35.71,41.86
531,197160,COLLEGE PRIVE SARAMASSI DE TORTIYA,PRIVE,25,KATIOLA,14,14,5,35.71,0
532,197312,COLLEGE PRIVE VYGOTSKY D'ADZOPE,PRIVE,32,ADZOPE,56,56,20,35.71,35.29
533,666,LYCEE MODERNE ABOISSO,PUBLIC,21,ABOISSO,698,698,249,35.67,42.57
534,339,GROUPE SCOLAIRE NANTI ABOBO ANANERAIE ABOBO,PRIVE,41,ABIDJAN 4,726,711,253,35.58,32.91
535,262,"LYCEE MODERNE DJEDJI AMONDJI PIERRE ADJAME 220 
 LOGEMENTS",PUBLIC,12,ABIDJAN 1,512,509,181,35.56,53.11
536,702,LYCEE MODERNE DE KOLIA,PUBLIC,27,BOUNDIALI,90,90,32,35.56,21.79
537,190322,COLLEGE LA FONTAINE YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,264,262,93,35.5,22.65
538,33449,COLLEGE PRIVE SHEKINA SOUBRE OKROUYO,PRIVE,43,SOUBRE,96,96,34,35.42,34.69
539,17157,COURS SECONDAIRE ELITES DIVO,PRIVE,23,DIVO,210,209,74,35.41,25.14
540,54686,COLLEGE PRIVE MIGUITA DE OUANGOLODOUGOU,PRIVE,48,FERKESSEDOUGOU,313,308,109,35.39,18.7
541,190267,COLLEGE DES PROFESSEURS NIABLE,PRIVE,11,ABENGOUROU,251,246,87,35.37,16.18
542,49615,COLLEGE D'ENSEIGNEMENT LE BON BERGER GRAND-LAHOU,PRIVE,33,DABOU,51,51,18,35.29,32.61
543,198423,COLLEGE PRIVE ANDRE MARIE AMPERE DE YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,54,51,18,35.29,16.67
544,15023,LYCEE MODERNE ALASSANE OUATTARA DE OUANINOU,PUBLIC,35,TOUBA,34,34,12,35.29,13.89
545,190113,GROUPE LES PROFESSIONNELS BONDOUKOU,PRIVE,13,BONDOUKOU,225,224,79,35.27,31.08
546,12469,COLLEGE MUNICIPAL SINFRA,PUBLIC,46,SINFRA,295,295,104,35.25,33.55
547,58222,COLLEGE PRIVE FORMADEV,PRIVE,50,BONGOUANOU,107,105,37,35.24,30.26
548,35089,GROUPE SCOLAIRE LES CAIMANS PORT-BOUET,PRIVE,31,ABIDJAN 2,276,264,93,35.23,24.82
549,775,LYCEE MUNICIPAL GUIBEROUA,PUBLIC,26,GAGNOA,284,284,100,35.21,28.62
550,12117,COLLEGE CIEL PLURIEL YOPOUGON,PRIVE,40,ABIDJAN 3,56,54,19,35.19,0
551,190608,GROUPE SCOLAIRE LES ROITELETS PORT-BOUET GONZAGUEVILLE,PRIVE,31,ABIDJAN 2,149,145,51,35.17,34.36
552,354,INSTITUT SOMA SAMAKE ADJAME,PRIVE,12,ABIDJAN 1,222,219,77,35.16,40.09
553,308,COLLEGE KONE MAMADOU ATTECOUBE,PRIVE,40,ABIDJAN 3,128,128,45,35.16,50.81
554,583,LYCEE MODERNE AUGUSTE SEVERIN MIREMONT DE BIN-HOUYE,PUBLIC,47,DANANE,76,74,26,35.14,22.11
555,190283,INSTITUT PRIVE ALBERT EINSTEIN KOUMASSI,PRIVE,31,ABIDJAN 2,132,131,46,35.11,4.55
556,190291,COLLEGE HERMANN ABOBO AVOCATIER,PRIVE,41,ABIDJAN 4,94,94,33,35.11,22.52
557,54654,COLLEGE PRIVE DJIBI 2 D'ANGUEDEDOU,PRIVE,40,ABIDJAN 3,59,57,20,35.09,17.65
558,508,LYCEE MODERNE 5 DALOA,PUBLIC,15,DALOA,314,308,108,35.06,30.03
559,57988,COLLEGE PRIVE LES EXPERTS,PRIVE,49,BOUAKE 2,177,177,62,35.03,27.59
560,198289,COLLEGE PRIVE LADJIBI DE COCODY,PRIVE,12,ABIDJAN 1,20,20,7,35,0
561,190339,COLLEGE PRIVE LE BOIGNY 1 DE PORT-BOUET,PRIVE,31,ABIDJAN 2,147,143,50,34.97,27.35
562,190055,GROUPE SCOLAIRE MAMPO DE BONDOUKOU,PRIVE,13,BONDOUKOU,148,146,51,34.93,26.72
563,17232,COLLEGE MODERNE DOROPO,PUBLIC,24,BOUNA,64,63,22,34.92,0
564,7666,COLLEGE IRIS-II ABOBO AVOCATIER,PRIVE,41,ABIDJAN 4,129,129,45,34.88,48.62
565,41637,COLLEGE PRIVE BETH-ANAN GRAND LAHOU,PRIVE,33,DABOU,66,66,23,34.85,24.32
566,190211,INSTITUT SCOLAIRE LA COURONNE DE ABENGOUROU,PRIVE,11,ABENGOUROU,158,158,55,34.81,25.58
567,674,COLLEGE EYEMON NIANGORAN MICHEL AGBOVILLE,PRIVE,22,AGBOVILLE,484,477,166,34.8,30.41
568,CS0301,COURS DU SOIR LE REVEIL,CS,31,ABIDJAN 2,23,23,8,34.78,0
569,12206,GROUPE SCOLAIRE SAINTE ELISABETH ABOBO,PRIVE,41,ABIDJAN 4,93,92,32,34.78,35.82
570,720,LYCÉE MODERNE HENRI KONAN BEDIE 1,PUBLIC,45,DAOUKRO,430,426,148,34.74,33.26
571,197357,COLLEGE PRIVE DIVINE FONTAINE DE YOPOUGON,PRIVE,40,ABIDJAN 3,72,72,25,34.72,47.37
572,35413,COLLEGE JEAN DE LA FONTAINE KORHOGO,PRIVE,16,KORHOGO,148,147,51,34.69,28.09
573,33334,COLLEGE PRIVE NANAN TOTOKRA BOTRO,PRIVE,49,BOUAKE 2,173,173,60,34.68,26.18
574,14929,LYCEE MODERNE SAN-PEDRO,PUBLIC,19,SAN-PEDRO,580,577,200,34.66,26.33
575,310716,COLLEGE PRIVE LES CLASSIQUES AGNIBILEKROU,PRIVE,11,ABENGOUROU,27,26,9,34.62,0
576,41651,COLLEGE PRIVE SUPREME DE VAVOUA,PRIVE,15,DALOA,238,234,81,34.62,29.11
577,293,COLLEGE SAINT ETIENNE ABOBO,PRIVE,41,ABIDJAN 4,157,156,54,34.62,54.64
578,21316,GROUPE SCOLAIRE LE FELIN YOPOUGON,PRIVE,40,ABIDJAN 3,132,130,45,34.62,33.61
579,58141,ONYX-EXCELLENCE PLATEAU,PRIVE,12,ABIDJAN 1,30,26,9,34.62,15
580,668,LYCEE MODERNE KONAN CAMILLE D'ADIAKE,PUBLIC,21,ABOISSO,510,506,175,34.58,28.71
581,592,LYCEE MODERNE MAN,PUBLIC,17,MAN,868,868,300,34.56,26.89
582,49595,COLLEGE PRIVE TCHINGO-HARMAND DE ABOBO,PRIVE,41,ABIDJAN 4,197,197,68,34.52,23.03
583,37026,COLLEGE TECHNIQUE DU KAN TIEBISSOU,PRIVE,20,YAMOUSSOUKRO,31,29,10,34.48,0
584,13062,COLLEGE PRIVE LE CHANDELIER DABOU,PRIVE,33,DABOU,148,148,51,34.46,33.33
585,190285,GROUPE SCOLAIRE EMMANUEL PORT-BOUET,PRIVE,31,ABIDJAN 2,150,148,51,34.46,20
586,191,COLLEGE MODERNE AMOIKON DIHYE ABENGOUROU,PRIVE,11,ABENGOUROU,190,189,65,34.39,19.56
587,697,LYCEE MODERNE BOUNA,PUBLIC,24,BOUNA,266,262,90,34.35,39.87
588,875039,INSTITUT DE FORMATION IVOIRE -IFI- (EX CENTRE IVOIRE COUTURE) DIVO,PRIVE,23,DIVO,99,99,34,34.34,28.24
589,190179,COLLEGE MODERNE PRIVE SAINT PIERRE FRESCO,PRIVE,55,SASSANDRA,172,166,57,34.34,20.34
590,41642,COLLEGE LA COLOMBE DE LA PAIX / VAVOUA,PRIVE,15,DALOA,102,102,35,34.31,22.12
591,401,LYCEE MODERNE ARSENE USHER ASSOUAN GRAND-LAHOU,PUBLIC,33,DABOU,414,414,142,34.3,33.72
592,41616,COLLEGE EULALIE BLAH 2 / ABOBO,PRIVE,41,ABIDJAN 4,140,140,48,34.29,38
593,671,COLLEGE MODERNE PRIVE ADZOPE (COMPA) ADZOPE,PRIVE,32,ADZOPE,140,140,48,34.29,27.11
594,252,GROUPE SCOLAIRE LEGRAND ABOBO,PRIVE,41,ABIDJAN 4,175,175,60,34.29,7.74
595,12207,INSTITUT SUPERIEUR DES AFFAIRES ET DE MANAGEMENT (ISAM) DIVO,PRIVE,23,DIVO,183,178,61,34.27,15.25
596,17155,COLLEGE CATHOLIQUE SAINT JOSEPH DIMBOKRO,PRIVE,30,DIMBOKRO,153,149,51,34.23,53.06
597,17239,LYCEE MODERNE DE KOUNAHIRI,PUBLIC,54,MANKONO,38,38,13,34.21,30.77
598,41611,COLLEGE JULES ET MARCELLE SONGON,PRIVE,40,ABIDJAN 3,432,430,147,34.19,23.68
599,658,COLLEGE MODERNE EUGENE AKA AHOULE D'ABOISSO,PUBLIC,21,ABOISSO,159,158,54,34.18,15.38
600,794,LYCEE MODERNE TOULEPLEU,PUBLIC,28,GUIGLO,86,85,29,34.12,20
601,12218,COLLEGE EDOUKOU MIEZAN GRAND-BASSAM,PRIVE,51,GRAND BASSAM,431,431,147,34.11,25.21
602,11121,COLLEGE PRIVE LA PROMOTION D'ABOBO,PRIVE,41,ABIDJAN 4,135,135,46,34.07,34.07
603,10651,INSTITUT TRAORE ADAMA KOUMASSI,PRIVE,31,ABIDJAN 2,91,91,31,34.07,25.23
604,190168,COLLEGE SAINTE MARIE DABOU,PRIVE,33,DABOU,238,238,81,34.03,38.62
605,33289,COLLEGE JEAN-PAUL II AGBOVILLE,PRIVE,22,AGBOVILLE,191,191,65,34.03,23.19
606,37087,INSTITUT DES SCIENCES APPLIQUEES (ISA),PRIVE,12,ABIDJAN 1,97,97,33,34.02,47.54
607,41638,COLLEGE PRIVE L'EUPHRATE DE GRAND LAHOU,PRIVE,33,DABOU,209,209,71,33.97,31.55
608,686,LYCEE MUNICIPAL RUBINO,PUBLIC,22,AGBOVILLE,109,106,36,33.96,28
609,242,COLLEGE LA COLOMBE KOUMASSI,PRIVE,31,ABIDJAN 2,442,442,150,33.94,51.13
610,54632,COLLEGE PRIVE TITCHIMTCHA DE NIAKARA,PRIVE,25,KATIOLA,174,174,59,33.91,32.39
611,58073,COLLEGE PRIVE APES,PRIVE,16,KORHOGO,59,59,20,33.9,35
612,190341,COLLEGE MERAJEA YOPOUGON,PRIVE,40,ABIDJAN 3,189,186,63,33.87,58.22
613,383,CFPC LOKO MARCORY,PRIVE,31,ABIDJAN 2,313,313,106,33.87,42.56
614,796,LYCEE MODERNE HENRIETTE DAGRI-DIABATE DE TAFIRE,PUBLIC,25,KATIOLA,230,228,77,33.77,35.48
615,10811,LYCEE TECHNIQUE BOUAKE,PUBLIC,49,BOUAKE 2,326,326,110,33.74,62.54
616,11057,COLLEGE LE RENOUVEAU LAKOTA,PRIVE,23,DIVO,88,86,29,33.72,17.65
617,190037,GROUPE SCOLAIRE INTERNATIONAL DE L'AMITIE YOPOUGON SABLE,PRIVE,40,ABIDJAN 3,87,86,29,33.72,29.75
618,49619,COLLEGE LE MAJOR DE DALOA,PRIVE,15,DALOA,92,89,30,33.71,9.3
619,12299,LYCEE KATO LUC VINCENT DE MEAGUI,PUBLIC,43,SOUBRE,637,635,214,33.7,29.55
620,731,LYCEE MODERNE FRESCO,PUBLIC,55,SASSANDRA,198,193,65,33.68,41.3
621,198194,COLLEGE PRIVE SILUE TCHORNA DE KORHOGO,PRIVE,16,KORHOGO,98,98,33,33.67,0
622,54707,COLLEGE PRIVE LES PRINCES D'ABIDJAN AKEIKOI,PRIVE,41,ABIDJAN 4,306,306,103,33.66,36.09
623,190607,INSTITUT D'ENS. GEN. SCIENTIF. A.S. POUCHKINE ABOBO,PRIVE,41,ABIDJAN 4,110,110,37,33.64,28.97
624,358,LYCEE MUNICIPAL SIKENSI,PUBLIC,42,TIASSALE,381,378,127,33.6,29.33
625,212,COLLEGE AIME CESAIRE YOPOUGON,PRIVE,40,ABIDJAN 3,332,331,111,33.53,64.02
626,13806,LYCEE MODERNE HENRI KONAN BEDIE 2,PUBLIC,45,DAOUKRO,340,334,112,33.53,39.63
627,190310,COURS SECONDAIRE LEBE LAKOTA,PRIVE,23,DIVO,203,200,67,33.5,18.38
628,795,COLLEGE ADESKA KATIOLA,PRIVE,25,KATIOLA,226,221,74,33.48,34.48
629,483,LYCEE MODERNE 2 BOUAKE,PUBLIC,49,BOUAKE 2,496,493,165,33.47,31.83
630,33216,COLLEGE PRIVE PIERRE CHARLES III ABOBO BELLEVILLE,PRIVE,41,ABIDJAN 4,691,679,227,33.43,31.22
631,41710,COLLEGE D'ENS. TECH. ANGE DOMINIQUE 2 / YAMOUSSOUKRO,PRIVE,20,YAMOUSSOUKRO,39,39,13,33.33,24
632,49584,COLLEGE HIDAYATOU NACHI INE DE YOPOUGON -ATTIE,PRIVE,40,ABIDJAN 3,45,45,15,33.33,47.06
633,12216,COLLEGE LA CONCORDE TOUMODI,PRIVE,20,YAMOUSSOUKRO,133,126,42,33.33,14.78
634,43110,COLLEGE MODERNE DE MAYO,PUBLIC,43,SOUBRE,9,9,3,33.33,0
635,198238,COLLEGE PRIVE AKIRISSO DE FERKESSEDOUGOU,PRIVE,48,FERKESSEDOUGOU,143,138,46,33.33,0
636,197362,COLLEGE PRIVE BENOIT DE YOPOUGON,PRIVE,40,ABIDJAN 3,18,18,6,33.33,0
637,875108,COLLEGE PRIVE D'ENSEIGNEMENT TECHNIQUE ET PROFESSIONNEL - CPETP - TANDA,PRIVE,13,BONDOUKOU,6,6,2,33.33,30
638,54681,COLLEGE PRIVE LES MAJORS DE BOUNAFLA,PRIVE,46,SINFRA,36,36,12,33.33,14.29
639,197302,COLLEGE PRIVE NISSANGBE D'AGBOVILLE,PRIVE,22,AGBOVILLE,18,18,6,33.33,0
640,57948,COLLEGE PRIVE SALEM DE SONGON SAPH,PRIVE,40,ABIDJAN 3,48,48,16,33.33,30
641,13076,COLLEGE PRIVE TECHNIQUE MUCRES DE KOUN-FAO,PRIVE,13,BONDOUKOU,116,114,38,33.33,17.14
642,197174,COLLEGE PRIVE VOKAMIN DE BONGO,PRIVE,51,GRAND BASSAM,21,21,7,33.33,0
643,734,COLLEGE PRIVE WABEME DE ZIKISSO,PRIVE,23,DIVO,132,129,43,33.33,20.59
644,197011,COLLEGE PRIVE WONSEU DE PODIAGOUINE,PRIVE,17,MAN,6,6,2,33.33,0
645,10653,COLLEGE SINGA YOPOUGON CAMP MILITAIRE,PRIVE,40,ABIDJAN 3,46,42,14,33.33,20
646,875007,COMPLEXE SCOLAIRE TECHNIQUE ET GENERAL (CSTG) ADJAME,PRIVE,12,ABIDJAN 1,6,6,2,33.33,66.67
647,CS0513,COURS DU SOIR ABRAHAN LINCOLN PORT-BOUET,CS,31,ABIDJAN 2,8,6,2,33.33,0
648,CS0524,COURS DU SOIR LE SCIENTIFIQUE,CS,41,ABIDJAN 4,3,3,1,33.33,0
649,CS0047,COURS DU SOIR UNESCO ' LA SAGESSE ',CS,41,ABIDJAN 4,27,27,9,33.33,0
650,CS0421,COURS SHALOM BASSAM,CS,51,GRAND BASSAM,21,18,6,33.33,0
651,37059,GROUPE ECOLES BETHEL COCODY,PRIVE,12,ABIDJAN 1,36,36,12,33.33,55.74
652,17147,GROUPE SCOLAIRE CELESTE PORT-BOUET,PRIVE,31,ABIDJAN 2,188,186,62,33.33,32.35
653,190135,"INSTITUT D'ENSEIGNEMENT SECONDAIRE EDEN DE 
 YAMOUSSOUKRO",PRIVE,20,YAMOUSSOUKRO,105,105,35,33.33,27.84
654,36095,INSTITUT DES ARTS ET METIERS DE LA MODE (INAMAZ) AKOUPE ZEUDJI,PRIVE,41,ABIDJAN 4,3,3,1,33.33,44.44
655,190231,INSTITUT SCOLAIRE VASSOUMA - ISV YOPOUGON,PRIVE,40,ABIDJAN 3,15,15,5,33.33,41.38
656,557,LYCEE MODERNE DE SIRASSO,PUBLIC,16,KORHOGO,75,75,25,33.33,40.91
657,359,LYCEE MODERNE FATIM SYLLA DE TIAPOUM,PUBLIC,21,ABOISSO,111,111,37,33.33,19.33
658,21322,COLLEGE PRIVE IBC ABOBO,PRIVE,41,ABIDJAN 4,349,349,116,33.24,35.89
659,190098,COLLEGE LES ELYSEES ABOBO PK 18,PRIVE,41,ABIDJAN 4,164,163,54,33.13,32.08
660,12141,GROUPE SCOLAIRE LAROUSSE ABOBO PLATEAU DOKUI,PRIVE,41,ABIDJAN 4,299,296,98,33.11,32.02
661,793,LYCEE MODERNE GUIGLO,PUBLIC,28,GUIGLO,707,695,230,33.09,32.69
662,190102,COLLEGE PRIVE ECLOSION 1 DE KOUMASSI MARCHE,PRIVE,31,ABIDJAN 2,224,221,73,33.03,18.08
663,49639,COLLEGE PRIVE LONISSO DE OUANGOLODOUGOU,PRIVE,48,FERKESSEDOUGOU,220,218,72,33.03,30.08
664,17203,COLLEGE SAINT MARC ABOBO AKEIKOI,PRIVE,41,ABIDJAN 4,215,215,71,33.02,34.19
